Revenue,Burn_Rate,Funding_Amount,Startup_Age,Startup_Status,Cash_Runway,Profitability_Ratio,Burn_Intensity,Revenue_Per_Year,High_Risk_Flag
87254029,976937,5250303,,1,5.374249311879886,89.3138748967436,0.18607249905386414,,0
50783509,921881,22878206,1.0,1,24.81687549694592,55.08683767210736,0.040295161255213804,50783509.0,0
64173610,714558,41951430,3.0,1,58.70962189213472,89.80881887824361,0.017032983142648533,21391203.333333332,0
76511048,194631,9362528,1.0,1,48.10399165600547,393.1082304463318,0.020788295639810103,76511048.0,0
10335285,515646,17297456,6.0,1,33.54521512820811,20.043372778999547,0.029810510863562827,1722547.5,0
61679231,701360,5300564,6.0,1,7.557551043686552,87.94232776320293,0.1323179948397944,10279871.833333334,0
44855861,236021,49245562,,1,208.64906936247198,190.050296371933,0.004792736450037874,,0
92343884,937064,27754407,3.0,1,29.618475365610035,98.54597338068692,0.033762710188691834,30781294.666666668,0
71805815,684436,441456,11.0,1,0.6449923732825276,104.91238771777054,1.5504059294697545,6527801.363636363,0
32931755,49877,44331498,,1,888.8164484632196,660.2593379714096,0.001125091689886049,,0
89570877,874728,45140956,4.0,1,51.60570600232301,102.39854789145883,0.019377702147025864,22392719.25,0
88346782,861526,42349515,4.0,1,49.156398065757735,102.54685523129888,0.020343231793799765,22086695.5,0
376547,849945,10196160,6.0,1,11.996258581437623,0.4430251369206243,0.08335932351002731,62757.833333333336,1
63548169,661719,35747751,1.0,1,54.02255489112448,96.03497708241716,0.018510786874396657,63548169.0,0
23492530,444834,15717429,12.0,1,35.333245660178854,52.81190286713696,0.02830195701854292,1957710.8333333333,0
78781621,212414,45433600,10.0,1,213.89173971583793,370.88714020733096,0.004675262360895901,7878162.1,0
44023049,384981,9663119,3.0,1,25.100249103202497,114.3512251253958,0.03984024205849064,14674349.666666666,0
25924721,232908,23354187,,1,100.27215467051369,111.30884727016677,0.009972858400080465,,0
37548023,674325,46702361,10.0,1,69.25794090386682,55.682383123864604,0.014438777517051011,3754802.3,0
95649600,74961,43211296,2.0,1,576.450367524446,1275.9915155881058,0.001734754727097285,47824800.0,0
77433254,139431,14516435,6.0,1,104.11196218918317,555.3517797333448,0.009605044213679186,12905542.333333334,0
83877827,979099,48574640,6.0,1,49.61157145498055,85.6683818490265,0.020156587882071798,13979637.833333334,0
78298918,456164,22918684,3.0,1,50.2422023658158,171.64642102401768,0.019903586087229093,26099639.333333332,0
75327655,583754,47520877,7.0,1,81.40565546445934,129.040066534876,0.012284158812978136,10761093.57142857,0
32826085,274754,575240,,1,2.0936546874658784,119.47445715076032,0.4776336833321744,,0
80357552,343590,26517619,3.0,1,77.17808725515876,233.87628277889345,0.012957045653306958,26785850.666666668,0
91886186,400733,30742040,,1,76.7145206409255,229.2952813968403,0.013035341831576563,,0
86182193,475281,47070384,14.0,1,99.03695708433537,181.32892541464943,0.010097240761834448,6155870.928571428,0
30422033,350847,20713128,5.0,1,59.03749497644272,86.71025546748298,0.016938388059978195,6084406.6,0
93859454,576937,38122703,3.0,1,66.07775719012648,162.68579411616867,0.015133685562642293,31286484.666666668,0
73979275,823648,16756129,9.0,1,20.343798564435293,89.81904284354482,0.0491550285868532,8219919.444444444,0
625424,236590,13768303,11.0,1,58.194779999154655,2.6434929625089816,0.017183671800366392,56856.72727272727,0
93918199,584296,31110510,,1,53.24443432780645,160.73736428111778,0.01878130573880017,,0
30049182,282502,47626871,4.0,1,168.58950025132566,106.3680327926882,0.005931567496844376,7512295.5,0
51827599,966207,13570275,4.0,1,14.044894106542387,53.640264456788245,0.07120025202142181,12956899.75,0
42642637,56177,47774010,2.0,1,850.4193887178027,759.0764369759867,0.0011758904056829225,21321318.5,0
26341935,14356,13022679,6.0,1,907.1244775703539,1834.9077040958484,0.0011023845400781206,4390322.5,0
99620096,906502,17129387,8.0,1,18.896138122144244,109.89506476543902,0.05292086634507119,12452512.0,0
74264262,972275,2935267,10.0,1,3.01896788460055,76.38195160834127,0.33123903208805194,7426426.2,0
74784799,971282,46514644,7.0,1,47.889947512668826,76.99596924477135,0.020881208937125265,10683542.714285715,0
11555331,757915,29792125,6.0,1,39.30800287631199,15.246209667310978,0.02544011211016334,1925888.5,0
43960490,894908,15478785,13.0,1,17.296509808829512,49.12291542817809,0.057815132130848775,3381576.153846154,0
31567059,658833,34536149,7.0,1,52.420186906241796,47.91359722418276,0.019076620268229674,4509579.857142857,0
20053905,165236,21847919,6.0,1,132.2225120433804,121.36522912682466,0.007563008632538413,3342317.5,0
8860821,937117,37057980,7.0,1,39.54466731475365,9.455405248224075,0.025287859726838863,1265831.5714285714,0
17712932,177027,14590782,8.0,1,82.42122388110289,100.05779909279376,0.012132797268850977,2214116.5,0
38232023,531787,12547233,1.0,1,23.59447109462999,71.89348931056983,0.0423828106164921,38232023.0,0
56845481,874682,33620032,3.0,1,38.436862768411835,64.98988318040156,0.026016691477271647,18948493.666666668,0
5907224,590891,40314355,9.0,1,68.22638185384444,9.997146681875337,0.014657086787076216,656358.2222222222,0
25309352,438528,48075736,9.0,1,109.62979786923526,57.71433523058961,0.009121607623438152,2812150.222222222,0
59241755,836450,18892744,6.0,1,22.58681810030486,70.82521967840277,0.04427361107523608,9873625.833333334,0
8393807,327362,23916533,7.0,1,73.05836657889431,25.64074938447346,0.01368768625452527,1199115.2857142857,0
27692992,358589,48600841,13.0,1,135.53355233986542,77.22766732944959,0.007378246808527449,2130230.153846154,0
13617313,948138,49642222,12.0,1,52.357591405470515,14.362163524718975,0.019099427096555027,1134776.0833333333,0
79319183,306971,34703567,10.0,1,113.05161399611038,258.39308273419965,0.008845517234582831,7931918.3,0
37220802,78193,40815661,5.0,1,521.9861240776029,476.01194480324324,0.0019157597374203986,7444160.4,0
75615762,6447,33009161,2.0,1,5120.080812781139,11728.82922289437,0.00019530941728570443,37807881.0,0
36610520,149460,10209910,2.0,1,68.31198983005487,244.95196039074,0.01463871865667768,18305260.0,0
22512986,665480,23878105,13.0,1,35.88102572579191,33.829695858628355,0.027869883309416723,1731768.1538461538,0
58932360,743060,31604581,,1,42.533013484779154,79.31036524641348,0.02351114858950353,,0
39147925,310399,38245336,9.0,1,123.21346396090193,126.12129871552422,0.008115996157021604,4349769.444444444,0
7365766,375240,37386617,5.0,1,99.6338796503571,19.629479799594925,0.010036746571640862,1473153.2,0
20902573,790819,27137690,2.0,1,34.315930699692345,26.43155134107805,0.029140984365286803,10451286.5,0
27303688,895303,6881261,2.0,1,7.685957714874182,30.496589422798763,0.13010740327971865,13651844.0,0
48155549,328807,28015152,8.0,1,85.20241965651583,146.45536439309382,0.011736755881245977,6019443.625,0
46866449,538644,11108096,3.0,1,20.622333117977735,87.0082076473515,0.048491118549929706,15622149.666666666,0
85228052,78853,12617757,4.0,1,160.01619469138777,1080.8472981370398,0.006249367458891465,21307013.0,0
6572954,248043,3603042,2.0,1,14.525876561725184,26.4992521457973,0.06884266128454788,3286477.0,0
83107384,94468,30947011,10.0,1,327.5925286869628,879.7411186856925,0.003052572670103746,8310738.4,0
7212754,80158,26962491,14.0,1,336.36681304423763,89.98171112053694,0.0029729448959296824,515196.71428571426,0
38507265,851861,4228455,7.0,1,4.963785171524463,45.203695203794986,0.20145916179786708,5501037.857142857,0
38381571,688508,27304821,12.0,1,39.65795749649968,55.7460058561411,0.02521562034777668,3198464.25,0
78110360,637398,40034081,6.0,1,62.80860780862193,122.54566220791405,0.015921384582301266,13018393.333333334,0
51246695,607029,28740723,4.0,1,47.34654028061262,84.42215281312754,0.02112086741867976,12811673.75,0
31165326,404125,37733431,13.0,1,93.37069223631302,77.11803526136715,0.010709998780656866,2397332.769230769,0
49816652,478148,41994750,8.0,1,87.82793193739177,104.18667860160453,0.011385899427904678,6227081.5,0
93208447,757172,7936610,5.0,1,10.481911639627455,123.10075781988769,0.0954024451245557,18641689.4,0
65047110,782931,2725750,12.0,1,3.4814689927975775,83.08153592078996,0.28723507291571126,5420592.5,0
5349429,59740,21977571,1.0,1,367.8870271175092,89.54517910947439,0.0027182257766338236,5349429.0,0
11864114,213527,35129729,4.0,1,164.52125024001649,55.5625939576728,0.0060782421634963365,2966028.5,0
19907008,606241,12836216,14.0,1,21.17345412138077,32.83678932965603,0.047228949715398996,1421929.142857143,0
5042950,480825,34960572,14.0,1,72.70955545156762,10.488119378152135,0.013753350488659053,360210.71428571426,0
67690912,489099,2999574,,1,6.132856538246858,138.39920343325176,0.16305615397386428,,0
53065066,393291,21027042,2.0,1,53.46433556831964,134.92570641077472,0.018704057375259917,26532533.0,0
11879773,993617,14822484,,1,14.917703702734554,11.956088714263142,0.06703444577845387,,0
2663521,166819,194088,8.0,1,1.1634645933616674,15.96653258921346,0.8595018754379457,332940.125,0
31056966,734132,17236689,9.0,1,23.47900513804057,42.30433491524685,0.042591242436409917,3450774.0,0
84985345,758966,39217356,9.0,1,51.67208544256265,111.97516753056132,0.019352808996098564,9442816.111111112,0
25331190,894555,2087323,4.0,1,2.3333646338123426,28.317085031104853,0.42856567958097525,6332797.5,0
51959700,667038,47086683,14.0,1,70.59070547704928,77.89616183785631,0.014166170932023391,3711407.1428571427,0
29797660,815760,45635334,11.0,1,55.942107972933215,36.52748357360008,0.017875622428883724,2708878.1818181816,0
99598002,249093,26593156,1.0,1,106.75994909531781,399.8426370873529,0.009366808512686496,99598002.0,0
39682730,664820,43369395,13.0,1,65.23479287626726,59.68943473421377,0.0153292431217913,3052517.6923076925,0
93275300,898101,43211269,2.0,1,48.114041739180784,103.85836336893067,0.020783953371052353,46637650.0,0
45540167,610515,10790878,3.0,1,17.675041563270355,74.5930353881559,0.05657695323772542,15180055.666666666,0
55753939,879851,29473344,13.0,1,33.498108202411544,63.36747812981971,0.029852432082358892,4288764.538461538,0
57797008,499293,48202325,10.0,1,96.54115919910754,115.75769738410112,0.010358276286465434,5779700.8,0
37691447,790045,4031657,13.0,1,5.10307260978805,47.70797486219139,0.19596037063668859,2899342.076923077,0
2755138,135252,31842739,12.0,1,235.43266643007127,20.37040487386508,0.004247498935314578,229594.83333333334,0
13866493,389527,18287223,5.0,1,46.9472539772596,35.59828458617759,0.02130050035481057,2773298.6,0
92818952,753740,26952139,3.0,1,35.75787274126357,123.1445219837079,0.027965869425057507,30939650.666666668,0
63892672,294572,30621611,6.0,1,103.95289097402333,216.90001765273007,0.00961974208345864,10648778.666666666,0
86885130,863777,17028671,13.0,1,19.71419822477329,100.587454863929,0.05072486279169995,6683471.538461538,0
33725502,608810,26443199,4.0,1,43.43423892511621,55.39577536505642,0.023023311211325073,8431375.5,0
59603427,160645,27721226,11.0,1,172.56202184941952,371.0257213109652,0.005795017868257342,5418493.363636363,0
65401812,35620,23456280,8.0,1,658.5143177989893,1836.0980348119035,0.001518569867003634,8175226.5,0
8845162,697980,6106969,11.0,1,8.749489956732285,12.672514971775696,0.11429237646367617,804105.6363636364,0
50163380,986685,20297055,4.0,1,20.570957296401588,50.84031884542686,0.04861222477842229,12540845.0,0
62263752,667970,29194652,4.0,1,43.706531730466935,93.21339581118913,0.02287987539635684,15565938.0,0
10993235,670792,32398780,9.0,1,48.299293968920324,16.388440828155375,0.020704236394086445,1221470.5555555555,0
15026232,525938,36507168,6.0,1,69.41344417022539,28.570348596222367,0.014406431087725019,2504372.0,0
15686634,925319,10383920,4.0,1,11.221989389605099,16.952676860628603,0.08911075971309486,3921658.5,0
72989140,106295,27074473,12.0,1,254.71069194223622,686.6657886071781,0.003926022862938089,6082428.333333333,0
15542479,375642,43922039,14.0,1,116.92526128601168,41.37577533928581,0.008552471801229446,1110177.0714285714,0
44620869,462523,17148207,5.0,1,37.075360576663215,96.47275703046118,0.02697209101802888,8924173.8,0
10180346,100406,4591239,,1,45.726739437882195,101.39180925442703,0.021869042321691377,,0
12200071,28643,33916472,6.0,1,1184.1103236392837,425.9355165310896,0.0008445159036588475,2033345.1666666667,0
21426274,618720,18932021,14.0,1,30.598689229376777,34.63000064649599,0.032681138479616095,1530448.142857143,0
68958706,8797,20777457,13.0,1,2361.8798454018415,7838.888939411163,0.00042339156326974954,5304515.846153846,0
21394930,852678,15375000,6.0,1,18.03142569645282,25.091453045581098,0.05545873170731707,3565821.6666666665,0
26615249,228635,6738842,7.0,1,29.474236228049072,116.409338027861,0.033927935986627966,3802178.4285714286,0
54724878,558198,26357488,7.0,1,47.218886488307014,98.03847022024443,0.021177966580123265,7817839.714285715,0
59083451,873854,7204820,11.0,1,8.244878435070389,67.6124970532835,0.12128741592433954,5371222.818181818,0
55815902,836036,28235730,3.0,1,33.77334229626475,66.76255807166199,0.029609151242061035,18605300.666666668,0
69456877,294207,27126623,1.0,1,92.2025070783496,236.08166019163377,0.01084569207158591,69456877.0,0
42919437,552434,29290667,14.0,1,53.02111564458379,77.6915197109519,0.018860410382597295,3065674.0714285714,0
69715255,274931,3108073,6.0,1,11.304920143599666,253.57364211383947,0.08845706004974786,11619209.166666666,0
60883894,891778,42765395,6.0,1,47.95520297652555,68.27247812796459,0.020852794648570417,10147315.666666666,0
70714507,16867,3224212,8.0,1,191.15503646173,4192.476848283631,0.005231355754522346,8839313.375,0
5256308,142063,36045615,2.0,1,253.7297888964755,36.99983809999789,0.003941200614832068,2628154.0,0
56930755,509634,24333753,1.0,1,47.74750703446002,111.70909907894685,0.020943501810016727,56930755.0,0
73449585,412477,17871256,5.0,1,43.326672759935704,178.069528725238,0.02308047067313008,14689917.0,0
83589293,868808,17864516,3.0,1,20.56209887570096,96.21146789624405,0.04863316755964729,27863097.666666668,0
65065098,463800,22502157,6.0,1,48.5169404915912,140.28697283311772,0.020611357391204763,10844183.0,0
65140718,602705,9159580,10.0,1,15.19745148953468,108.08059996183871,0.06580050613674426,6514071.8,0
42710691,468948,19892734,9.0,1,42.41991436150703,91.07766959236419,0.023573833541432766,4745632.333333333,0
64468649,220613,9336444,6.0,1,42.32046162284181,292.22506833232853,0.023629231857439512,10744774.833333334,0
24028228,699862,286950,7.0,1,0.41000940185350826,34.33280846795511,2.438968461404426,3432604.0,0
54897589,676420,15138462,,1,22.38026965494811,81.15902693592739,0.04468221408489185,,0
34398534,726006,49511592,1.0,1,68.19722151056602,47.38050925198965,0.014663353987890352,34398534.0,0
97479315,916223,34077147,1.0,1,37.19307090086147,106.39256491050759,0.026886728516327965,97479315.0,0
47231126,665307,2883220,11.0,1,4.3336685169403,70.99147611553764,0.23075138213525156,4293738.7272727275,0
17862623,320001,39813558,10.0,1,124.41697994693767,55.82052243586739,0.008037488134067294,1786262.3,0
42037873,324670,39679362,4.0,1,122.21443927680414,129.4787722918656,0.00818233922208729,10509468.25,0
60724690,454938,15886509,14.0,1,34.9201627474513,133.4790454963094,0.02863675084312104,4337477.857142857,0
41689714,179615,12922988,9.0,1,71.94826712691034,232.1059711048632,0.013898875399404534,4632190.444444444,0
29428664,362230,16780480,8.0,1,46.325483808629876,81.24303343179747,0.02158639085413528,3678583.0,0
40804853,679906,22176235,4.0,1,32.616619062046816,60.01543301574041,0.03065921695003683,10201213.25,0
36159641,802284,36099585,7.0,1,44.99601761969577,45.07087390500122,0.02222418900383481,5165663.0,0
71405015,335359,18783143,7.0,1,56.009061930647455,212.9211233335023,0.01785425367841793,10200716.42857143,0
49257650,981632,40980373,13.0,1,41.74718529958274,50.1793441941583,0.02395371071903128,3789050.0,0
92974587,543858,6954238,8.0,1,12.786863482747334,170.9537912469799,0.07820526130972222,11621823.375,0
10333987,685939,21878024,,1,31.894999409568488,15.065460631338938,0.031352877206826356,,0
97246770,50145,2374444,,1,47.35156047462359,1939.3113969488484,0.021118628192536862,,0
4637038,986842,19779817,6.0,1,20.043550031312,4.698865674545672,0.04989136148226245,772839.6666666666,0
44762976,78664,32283723,6.0,1,410.40022119393876,569.0401708532493,0.0024366458602063956,7460496.0,0
44676055,111927,28174248,9.0,1,251.71985311855047,399.1535107704129,0.003972670361956067,4964006.111111111,0
5606839,465249,28178112,1.0,1,60.56565838937859,12.051265021526108,0.016511006841054502,5606839.0,0
28962423,462164,23766362,9.0,1,51.424087553336044,62.66698185059849,0.01944613988459824,3218047.0,0
6320469,590741,217627,,1,0.36839664082906043,10.699221824792929,2.714465576422043,,0
12015025,852784,12873724,1.0,1,15.096113435524119,14.089177329781046,0.06624221553918665,12015025.0,0
